_id,title_intro,image_file,video_url,play_count,topic_tags,content_category,publish_date,unique_id,content_category_code,play_count_norm,publish_weekday,publish_day_of_month,video_age_days,video_popularity_score,cate_total_play,cate_play_ratio
78167c7f698bf80a02640df85aa2a779,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【马嘉祺——《夜访吸血鬼》｜2026新年音乐会《荣耀》】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXbQuXqA ​​​,1034_5253251860463668.jpg,https://video.weibo.com/show?fid=1034:5253251860463668,41758,马嘉祺全能c位唱跳双担 青年演员马嘉祺,其他,2026-01-09,5253251860463668,0,0.0003789641069951494,5,9,34,0.29698130835847675,178953725,0.00023334524050840517
78167c7f698bf80a02640df92364c6a4,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【260103 嘉祺抖🎶更新】 请大家多多到抖🎶给嘉祺👍🏻～  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXb6Knfj  ​​​,1034_5252169298018349.jpg,https://video.weibo.com/show?fid=1034:5252169298018349,15427,马嘉祺全能c位唱跳双担 青年演员马嘉祺,其他,2026-01-03,5252169298018349,0,0.00014000381432573806,6,3,40,0.29623451265071055,178953725,8.62066436448864e-05
78167c7f698bf80a02640dfa2a813110,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【251231 湖南卫视跨年演唱会零点时刻 马嘉祺cut】  @时代少年团队长-马嘉祺 💟http://t.cn/AXUQKN20 http://t.cn/AX4rrAYC ​​​,1034_5250073773146497.jpg,https://video.weibo.com/show?fid=1034:5250073773146497,15185,马嘉祺全能c位唱跳双担 青年演员马嘉祺,舞台,2025-12-31,5250073773146497,1,0.0001378076048834078,3,31,43,0.29594321355265213,133805917,0.00011348526537880982
78167c7f698bf80a02640dfb752de54c,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【251231 湖南卫视跨年演唱会《向快乐出发》马嘉祺cut】  @时代少年团队长-马嘉祺 💟http://t.cn/AXUQKN20 http://t.cn/AX4r37tZ ​​​,1034_5250071521067117.jpg,https://video.weibo.com/show?fid=1034:5250071521067117,13464,马嘉祺全能c位唱跳双担 青年演员马嘉祺,舞台,2025-12-31,5250071521067117,1,0.00012218910715510063,3,31,43,0.2959322806042423,133805917,0.00010062335285217619
78167c7f698bf80a02640dfc6a0dd81a,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【251231 湖南卫视跨年演唱会《冬日来信组曲》马嘉祺cut】  @时代少年团队长-马嘉祺 💟http://t.cn/AXUQKN20 http://t.cn/AX4rVxUv ​​​,1034_5250043062714494.jpg,https://video.weibo.com/show?fid=1034:5250043062714494,23758,马嘉祺全能c位唱跳双担 青年演员马嘉祺,舞台,2025-12-31,5250043062714494,1,0.000215609685664801,3,31,43,0.2959976750091991,133805917,0.00017755567565819978
78167c7f698bf80a02640dfd58b67b9e,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【251231 湖南卫视跨年演唱会《对你爱不完》马嘉祺cut】  @时代少年团队长-马嘉祺 💟http://t.cn/AXUQKN20 http://t.cn/AX4BIii4 ​​​,1034_5250011345125535.jpg,https://video.weibo.com/show?fid=1034:5250011345125535,11650,马嘉祺全能c位唱跳双担 青年演员马嘉祺,舞台,2025-12-31,5250011345125535,1,0.00010572661158325329,3,31,43,0.29592075685734204,133805917,8.706640379737467e-05
78167c7f698bf80a02640dfe78d34ed2,#马嘉祺 廿三无隅 凌光自升# 💜#青年演员马嘉祺#   【251231 团微博更新 马嘉祺cut】  @时代少年团队长-马嘉祺 💟http://t.cn/AXUQKN20 http://t.cn/AX41lVun ​​​,1034_5249992919547919.jpg,https://video.weibo.com/show?fid=1034:5249992919547919,28552,马嘉祺 廿三无隅 凌光自升 青年演员马嘉祺,其他,2025-12-31,5249992919547919,0,0.00025911641321245047,3,31,43,0.29602812971848247,178953725,0.00015954962658642618
78167c7f698bf80a02640dff3b0bf646,#我们生活在南京阵容官宣#💜#青年演员马嘉祺#   【251229 我们生活在南京电视剧抖🎶更新】 请大家多多给嘉祺👍🏻收藏评论噢～  @时代少年团队长-马嘉祺 💟http://t.cn/AXUQKN20 http://t.cn/AX4WqHTL  ​​​,1034_5249156722393109.jpg,https://video.weibo.com/show?fid=1034:5249156722393109,15112,我们生活在南京阵容官宣 青年演员马嘉祺,影视,2025-12-29,5249156722393109,2,0.00013714511195245696,1,29,45,0.29574957530663454,893253,0.0169179392624486
78167c7f698bf80a02640e0039f50b08,#我们生活在南京阵容官宣#💜#青年演员马嘉祺#   【251229 马嘉祺& 我们生活在南京电视剧抖🎶更新】  @时代少年团队长-马嘉祺 💟http://t.cn/AXUQKN20 http://t.cn/AX4WGj08  ​​​,1034_5249155468296277.jpg,https://video.weibo.com/show?fid=1034:5249155468296277,12046,我们生活在南京阵容官宣 青年演员马嘉祺,影视,2025-12-29,5249155468296277,2,0.00010932040885252095,1,29,45,0.2957300980144646,893253,0.013485541050519842
78167c7f698bf80a02640e010b74f79d,#我们生活在南京阵容官宣#💜#青年演员马嘉祺#   恭喜宿主进入新的副本世界，本期你的身份是—— “演员”马嘉祺  @时代少年团队长-马嘉祺 http://t.cn/AX4Osf7a  ​​​,1034_5249134521679881.jpg,https://video.weibo.com/show?fid=1034:5249134521679881,30083,我们生活在南京阵容官宣 青年演员马嘉祺,其他,2025-12-29,5249134521679881,0,0.00027301061427115956,1,29,45,0.2958446811582576,178953725,0.00016810491092040695
78167c7f698bf80a02640e025dbc6e24,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251228  新年音乐会定妆视频 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AX49sp3b ​​​,1034_5248831982338104.jpg,https://video.weibo.com/show?fid=1034:5248831982338104,14741,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-28,5248831982338104,0,0.0001337781958239259,7,28,46,0.2956506312148616,178953725,8.237325040314193e-05
78167c7f698bf80a02640e0317148a60,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251226  新年音乐会定妆视频 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AX4MfiTl  ​​​,1034_5248140001869939.jpg,https://video.weibo.com/show?fid=1034:5248140001869939,12243,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-26,5248140001869939,0,0.00011110823224152532,5,26,48,0.2954415877393881,178953725,6.84143344878683e-05
78167c7f698bf80a02640e046788d7ed,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251224  优酸乳直播 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AX44WZVa ​​​,1034_5247519500730454.jpg,https://video.weibo.com/show?fid=1034:5247519500730454,16215,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-24,5247519500730454,0,0.00014715510788175553,3,24,50,0.29527364605137035,178953725,9.061001663977657e-05
78167c7f698bf80a02640e0536b01140,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251223 高会直播 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AX4L04Cw ​​​,1034_5247381881684009.jpg,https://video.weibo.com/show?fid=1034:5247381881684009,17937,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-23,5247381881684009,0,0.0001627826808556922,2,23,51,0.2951879981019692,178953725,0.00010023261600170659
78167c7f698bf80a02640e063e4a8981,#马嘉祺 廿三无隅 凌光自昇# [yeah]#全能音乐人马嘉祺#   【251224 ——「冬日来信(Winter Love Letter)」拍摄 马嘉祺cut】  💟http://t.cn/AXUQKN20  @时代少年团队长-马嘉祺 http://t.cn/AX42ddM7  ​​​,1034_5247353699893310.jpg,https://video.weibo.com/show?fid=1034:5247353699893310,13510,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-24,5247353699893310,0,0.00012260656845405595,3,24,50,0.295256462073771,178953725,7.549437710782494e-05
78167c7f698bf80a02640e075feadc1f,#马嘉祺奇迹OST奇迹航线# 💜#全能音乐人马嘉祺#   【251222 电视剧《奇迹》插曲&片尾曲《奇迹航线》】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUszxIS ​​​,1034_5246758398132259.jpg,https://video.weibo.com/show?fid=1034:5246758398132259,17180,马嘉祺奇迹OST奇迹航线 全能音乐人马嘉祺,影视,2025-12-22,5246758398132259,2,0.0001559127199141881,1,22,52,0.29508660187882724,893253,0.019233072824832383
78167c7f698bf80a02640e083d1d18a5,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251222 团微博更新 新歌宣传 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUkrmSn  ​​​,1034_5246725082775599.jpg,https://video.weibo.com/show?fid=1034:5246725082775599,12305,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-22,5246725082775599,0,0.00011167089747055208,1,22,52,0.2950556326031167,178953725,6.876079276919214e-05
78167c7f698bf80a02640e090fbd2c51,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251221 腾讯星光大赏 直拍机位 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUdewZR ​​​,1034_5246456500781085.jpg,https://video.weibo.com/show?fid=1034:5246456500781085,50746,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,舞台,2025-12-21,5246456500781085,1,0.0004605324147127701,7,21,53,0.2952032484147033,133805917,0.00037925079202588626
78167c7f698bf80a02640e0a65064f6d,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251221 腾讯星光大赏主机位台下观礼 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUdmwNn ​​​,1034_5246462842306580.jpg,https://video.weibo.com/show?fid=1034:5246462842306580,14943,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-21,5246462842306580,0,0.0001356113954410776,7,21,53,0.2949758037012131,178953725,8.35020338358422e-05
78167c7f698bf80a02640e0b500273c8,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251222 《冬日来信》 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUdObJX ​​​,1034_5246447218524200.jpg,https://video.weibo.com/show?fid=1034:5246447218524200,14528,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-22,5246447218524200,0,0.0001318451685048501,1,22,52,0.2950697545928407,178953725,8.118299856569066e-05
78167c7f698bf80a02640e0c04b3b6f3,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251221 腾讯星光大赏颁奖环节 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUrWvLZ ​​​,1034_5246407221641294.jpg,https://video.weibo.com/show?fid=1034:5246407221641294,15737,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-21,5246407221641294,0,0.00014281714047087183,7,21,53,0.294980847722734,178953725,8.793893505150564e-05
78167c7f698bf80a02640e0d4e6fc20a,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251221 腾讯视频更新OOTD check 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUBlCPe ​​​,1034_5246374225051684.jpg,https://video.weibo.com/show?fid=1034:5246374225051684,15949,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-21,5246374225051684,0,0.00014474109254431817,7,21,53,0.2949821944891854,178953725,8.912359885216136e-05
78167c7f698bf80a02640e0e2d2578d9,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251221 腾讯星光大赏红毯+休息区 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUBPc42 ​​​,1034_5246328993677374.jpg,https://video.weibo.com/show?fid=1034:5246328993677374,36548,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-21,5246328993677374,0,0.000331682077265643,7,21,53,0.2951130531784903,178953725,0.0002042315688036111
78167c7f698bf80a02640e0f04b6ace6,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251221 美团团购广告片 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXU179AD ​​​,1034_5246257124540476.jpg,https://video.weibo.com/show?fid=1034:5246257124540476,11884,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-21,5246257124540476,0,0.00010785021906054781,7,21,53,0.29495637087774673,178953725,6.640822927826733e-05
78167c7f698bf80a02640e10336bb985,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251220 央视鸿蒙星光盛典采访环节 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUmiJxP ​​​,1034_5246059606114340.jpg,https://video.weibo.com/show?fid=1034:5246059606114340,10342,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,物料,2025-12-20,5246059606114340,3,9.385619029991464e-05,6,20,54,0.2948499878071314,1690432,0.0061179627456176885
78167c7f698bf80a02640e11419da5ce,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251220 央视鸿蒙星光盛典《这一程》马嘉祺cut】  @时代少年团队长-马嘉祺 💟http://t.cn/AXUQKN20 http://t.cn/AXUmxeJC ​​​,1034_5246058586898496.jpg,https://video.weibo.com/show?fid=1034:5246058586898496,12836,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-20,5246058586898496,0,0.00011648985289979735,6,20,54,0.29486583137095135,178953725,7.172804030762702e-05
78167c7f698bf80a02640e12072000ac,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251220 央视鸿蒙星光盛典互动环节 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUnelHP ​​​,1034_5246041277005887.jpg,https://video.weibo.com/show?fid=1034:5246041277005887,11470,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-20,5246041277005887,0,0.0001040930673699498,6,20,54,0.29485715362108045,178953725,6.409478204491133e-05
78167c7f698bf80a02640e13342b50d9,#马嘉祺 廿三无隅 凌光自昇#💜#全能音乐人马嘉祺#   【251220 央视鸿蒙星光盛典《冠军》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUnfh1B ​​​,1034_5246017461747755.jpg,https://video.weibo.com/show?fid=1034:5246017461747755,40684,马嘉祺 廿三无隅 凌光自昇 全能音乐人马嘉祺,其他,2025-12-20,5246017461747755,0,0.0003692172931891053,6,20,54,0.29504274057915386,178953725,0.0002273436889899889
78167c7f698bf80a02640e1465c29a88,#马嘉祺 廿三无隅 凌光自昇#💜#HaHaHeart#  【251220 嘉祺快👋🏻更新】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUnyHAI ​​​,1034_5246011606499342.jpg,https://video.weibo.com/show?fid=1034:5246011606499342,16552,马嘉祺 廿三无隅 凌光自昇 HaHaHeart,其他,2025-12-20,5246011606499342,0,0.00015021346565888483,6,20,54,0.2948894378998827,178953725,9.249318503987554e-05
78167c7f698bf80a02640e1505395e3b,#马嘉祺 廿三无隅 凌光自昇#💜#HaHaHeart#  【251212 马嘉祺2025生日直播HaHaHeart】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUQjXtc ​​​,1034_5245734526582800.jpg,https://video.weibo.com/show?fid=1034:5245734526582800,26008,马嘉祺 廿三无隅 凌光自昇 HaHaHeart,其他,2025-12-12,5245734526582800,0,0.00023602898833109453,5,12,62,0.2941768107618897,178953725,0.00014533366097855744
78167c7f698bf80a02640e165af40765,#马嘉祺 廿三无隅 凌光自昇#💜#HaHaHeart#  【251219 马嘉祺生日彩蛋2：画完你的画你的】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUQaile  ​​​,1034_5245723537506351.jpg,https://video.weibo.com/show?fid=1034:5245723537506351,17157,马嘉祺 廿三无隅 凌光自昇 HaHaHeart,其他,2025-12-19,5245723537506351,0,0.00015570398926471044,5,19,55,0.2947966940159238,178953725,9.58739473011808e-05
78167c7f698bf80a02640e176aa0e653,#马嘉祺 廿三无隅 凌光自昇#💜#HaHaHeart#  【251218 马嘉祺生日彩蛋1：申请挑战拍拿放】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXUQaPBC  ​​​,1034_5245723256487981.jpg,https://video.weibo.com/show?fid=1034:5245723256487981,15287,马嘉祺 廿三无隅 凌光自昇 HaHaHeart,其他,2025-12-18,5245723256487981,0,0.00013873327993761314,4,18,56,0.2946882272689119,178953725,8.542431849350998e-05
78167c7f698bf80a02640e187d806da9,#马嘉祺 廿三无隅 凌光自昇#💜#马嘉祺1212生日快乐#   【251218 TF家族更新搞怪三连拍 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXvCAMCl http://t.cn/AXU0fz4b  ​​​,1034_5245270972366877.jpg,https://video.weibo.com/show?fid=1034:5245270972366877,12905,马嘉祺 廿三无隅 凌光自昇 马嘉祺1212生日快乐,其他,2025-12-18,5245270972366877,0,0.00011711604484823036,4,18,56,0.2946730952043493,178953725,7.211361484651968e-05
